cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2009-12-01,At Risk,Dec 2009,0,146,146,1
2009-12-01,At Risk,Dec 2009,1,146,16,0.1095890410958904
2009-12-01,At Risk,Dec 2009,2,146,15,0.10273972602739725
2009-12-01,At Risk,Dec 2009,3,146,18,0.1232876712328767
2009-12-01,At Risk,Dec 2009,4,146,20,0.136986301369863
2009-12-01,At Risk,Dec 2009,5,146,13,0.08904109589041095
2009-12-01,At Risk,Dec 2009,6,146,9,0.06164383561643835
2009-12-01,At Risk,Dec 2009,7,146,8,0.0547945205479452
2009-12-01,At Risk,Dec 2009,8,146,15,0.10273972602739725
2009-12-01,At Risk,Dec 2009,9,146,4,0.0273972602739726
2009-12-01,At Risk,Dec 2009,10,146,25,0.17123287671232876
2009-12-01,At Risk,Dec 2009,11,146,22,0.1506849315068493
2009-12-01,At Risk,Dec 2009,12,146,10,0.0684931506849315
2009-12-01,At Risk,Dec 2009,13,146,7,0.04794520547945205
2009-12-01,At Risk,Dec 2009,14,146,5,0.03424657534246575
2009-12-01,At Risk,Dec 2009,15,146,6,0.0410958904109589
2009-12-01,At Risk,Dec 2009,16,146,3,0.02054794520547945
2009-12-01,At Risk,Dec 2009,17,146,2,0.0136986301369863
2009-12-01,At Risk,Dec 2009,18,146,0,0
2009-12-01,At Risk,Dec 2009,19,146,0,0
2009-12-01,At Risk,Dec 2009,20,146,0,0
2009-12-01,At Risk,Dec 2009,21,146,0,0
2009-12-01,At Risk,Dec 2009,22,146,0,0
2009-12-01,At Risk,Dec 2009,23,146,0,0
2009-12-01,At Risk,Dec 2009,24,146,0,0
2009-12-01,Can't Lose Them,Dec 2009,0,102,102,1
2009-12-01,Can't Lose Them,Dec 2009,1,102,49,0.4803921568627451
2009-12-01,Can't Lose Them,Dec 2009,2,102,40,0.39215686274509803
2009-12-01,Can't Lose Them,Dec 2009,3,102,50,0.49019607843137253
2009-12-01,Can't Lose Them,Dec 2009,4,102,48,0.47058823529411764
2009-12-01,Can't Lose Them,Dec 2009,5,102,35,0.3431372549019608
2009-12-01,Can't Lose Them,Dec 2009,6,102,33,0.3235294117647059
2009-12-01,Can't Lose Them,Dec 2009,7,102,39,0.38235294117647056
2009-12-01,Can't Lose Them,Dec 2009,8,102,24,0.23529411764705882
2009-12-01,Can't Lose Them,Dec 2009,9,102,31,0.30392156862745096
2009-12-01,Can't Lose Them,Dec 2009,10,102,41,0.4019607843137255
2009-12-01,Can't Lose Them,Dec 2009,11,102,34,0.3333333333333333
2009-12-01,Can't Lose Them,Dec 2009,12,102,31,0.30392156862745096
2009-12-01,Can't Lose Them,Dec 2009,13,102,15,0.14705882352941177
2009-12-01,Can't Lose Them,Dec 2009,14,102,9,0.08823529411764706
2009-12-01,Can't Lose Them,Dec 2009,15,102,12,0.11764705882352941
2009-12-01,Can't Lose Them,Dec 2009,16,102,13,0.12745098039215685
2009-12-01,Can't Lose Them,Dec 2009,17,102,13,0.12745098039215685
2009-12-01,Can't Lose Them,Dec 2009,18,102,0,0
2009-12-01,Can't Lose Them,Dec 2009,19,102,0,0
2009-12-01,Can't Lose Them,Dec 2009,20,102,0,0
2009-12-01,Can't Lose Them,Dec 2009,21,102,0,0
2009-12-01,Can't Lose Them,Dec 2009,22,102,0,0
2009-12-01,Can't Lose Them,Dec 2009,23,102,0,0
2009-12-01,Can't Lose Them,Dec 2009,24,102,0,0
2009-12-01,Champions,Dec 2009,0,260,260,1
2009-12-01,Champions,Dec 2009,1,260,136,0.5230769230769231
2009-12-01,Champions,Dec 2009,2,260,131,0.5038461538461538
2009-12-01,Champions,Dec 2009,3,260,159,0.6115384615384616
2009-12-01,Champions,Dec 2009,4,260,140,0.5384615384615384
2009-12-01,Champions,Dec 2009,5,260,142,0.5461538461538461
2009-12-01,Champions,Dec 2009,6,260,148,0.5692307692307692
2009-12-01,Champions,Dec 2009,7,260,143,0.55
2009-12-01,Champions,Dec 2009,8,260,143,0.55
2009-12-01,Champions,Dec 2009,9,260,149,0.573076923076923
2009-12-01,Champions,Dec 2009,10,260,167,0.6423076923076924
2009-12-01,Champions,Dec 2009,11,260,198,0.7615384615384615
2009-12-01,Champions,Dec 2009,12,260,163,0.6269230769230769
2009-12-01,Champions,Dec 2009,13,260,118,0.45384615384615384
2009-12-01,Champions,Dec 2009,14,260,122,0.46923076923076923
2009-12-01,Champions,Dec 2009,15,260,135,0.5192307692307693
2009-12-01,Champions,Dec 2009,16,260,126,0.4846153846153846
2009-12-01,Champions,Dec 2009,17,260,143,0.55
2009-12-01,Champions,Dec 2009,18,260,140,0.5384615384615384
2009-12-01,Champions,Dec 2009,19,260,120,0.46153846153846156
2009-12-01,Champions,Dec 2009,20,260,128,0.49230769230769234
2009-12-01,Champions,Dec 2009,21,260,155,0.5961538461538461
2009-12-01,Champions,Dec 2009,22,260,152,0.5846153846153846
2009-12-01,Champions,Dec 2009,23,260,202,0.7769230769230769
2009-12-01,Champions,Dec 2009,24,260,101,0.38846153846153847
2009-12-01,Hibernating,Dec 2009,0,23,23,1
2009-12-01,Hibernating,Dec 2009,1,23,0,0
2009-12-01,Hibernating,Dec 2009,2,23,0,0
2009-12-01,Hibernating,Dec 2009,3,23,0,0
2009-12-01,Hibernating,Dec 2009,4,23,0,0
2009-12-01,Hibernating,Dec 2009,5,23,0,0
2009-12-01,Hibernating,Dec 2009,6,23,0,0
2009-12-01,Hibernating,Dec 2009,7,23,0,0
2009-12-01,Hibernating,Dec 2009,8,23,0,0
2009-12-01,Hibernating,Dec 2009,9,23,0,0
2009-12-01,Hibernating,Dec 2009,10,23,0,0
2009-12-01,Hibernating,Dec 2009,11,23,0,0
2009-12-01,Hibernating,Dec 2009,12,23,0,0
2009-12-01,Hibernating,Dec 2009,13,23,0,0
2009-12-01,Hibernating,Dec 2009,14,23,0,0
2009-12-01,Hibernating,Dec 2009,15,23,0,0
2009-12-01,Hibernating,Dec 2009,16,23,0,0
2009-12-01,Hibernating,Dec 2009,17,23,0,0
2009-12-01,Hibernating,Dec 2009,18,23,0,0
2009-12-01,Hibernating,Dec 2009,19,23,0,0
2009-12-01,Hibernating,Dec 2009,20,23,0,0
2009-12-01,Hibernating,Dec 2009,21,23,0,0
2009-12-01,Hibernating,Dec 2009,22,23,0,0
2009-12-01,Hibernating,Dec 2009,23,23,0,0
2009-12-01,Hibernating,Dec 2009,24,23,0,0
2009-12-01,Lost,Dec 2009,0,32,32,1
2009-12-01,Lost,Dec 2009,1,32,0,0
2009-12-01,Lost,Dec 2009,2,32,0,0
2009-12-01,Lost,Dec 2009,3,32,0,0
2009-12-01,Lost,Dec 2009,4,32,0,0
2009-12-01,Lost,Dec 2009,5,32,0,0
2009-12-01,Lost,Dec 2009,6,32,0,0
2009-12-01,Lost,Dec 2009,7,32,0,0
2009-12-01,Lost,Dec 2009,8,32,0,0
2009-12-01,Lost,Dec 2009,9,32,0,0
2009-12-01,Lost,Dec 2009,10,32,0,0
2009-12-01,Lost,Dec 2009,11,32,0,0
2009-12-01,Lost,Dec 2009,12,32,0,0
2009-12-01,Lost,Dec 2009,13,32,0,0
2009-12-01,Lost,Dec 2009,14,32,0,0
2009-12-01,Lost,Dec 2009,15,32,0,0
2009-12-01,Lost,Dec 2009,16,32,0,0
2009-12-01,Lost,Dec 2009,17,32,0,0
2009-12-01,Lost,Dec 2009,18,32,0,0
2009-12-01,Lost,Dec 2009,19,32,0,0
2009-12-01,Lost,Dec 2009,20,32,0,0
2009-12-01,Lost,Dec 2009,21,32,0,0
2009-12-01,Lost,Dec 2009,22,32,0,0
2009-12-01,Lost,Dec 2009,23,32,0,0
2009-12-01,Lost,Dec 2009,24,32,0,0
2009-12-01,Loyal Customers,Dec 2009,0,192,192,1
2009-12-01,Loyal Customers,Dec 2009,1,192,73,0.3802083333333333
2009-12-01,Loyal Customers,Dec 2009,2,192,67,0.3489583333333333
2009-12-01,Loyal Customers,Dec 2009,3,192,94,0.4895833333333333
2009-12-01,Loyal Customers,Dec 2009,4,192,82,0.4270833333333333
2009-12-01,Loyal Customers,Dec 2009,5,192,75,0.390625
2009-12-01,Loyal Customers,Dec 2009,6,192,86,0.4479166666666667
2009-12-01,Loyal Customers,Dec 2009,7,192,72,0.375
2009-12-01,Loyal Customers,Dec 2009,8,192,70,0.3645833333333333
2009-12-01,Loyal Customers,Dec 2009,9,192,84,0.4375
